method,run,seed,epoch,reward_iter,cube_success_rate,event_file
no_tracking,franka_cube_baseline_A_histseed_2557f3e_20260612_0922,1781139395,11,356.36859130859375,0.0,/tmp/franka_compare_tracking_vs_baseline/baseline/summaries/events.out.tfevents.1781255082.batch-block7-01489
no_tracking,franka_cube_baseline_A_histseed_2557f3e_20260612_0922,1781139395,12,368.81292724609375,0.0,/tmp/franka_compare_tracking_vs_baseline/baseline/summaries/events.out.tfevents.1781255082.batch-block7-01489
no_tracking,franka_cube_baseline_A_histseed_2557f3e_20260612_0922,1781139395,13,457.8048400878906,7.62939453125e-06,/tmp/franka_compare_tracking_vs_baseline/baseline/summaries/events.out.tfevents.1781255082.batch-block7-01489
no_tracking,franka_cube_baseline_A_histseed_2557f3e_20260612_0922,1781139395,14,607.9026489257812,0.0,/tmp/franka_compare_tracking_vs_baseline/baseline/summaries/events.out.tfevents.1781255082.batch-block7-01489
no_tracking,franka_cube_baseline_A_histseed_2557f3e_20260612_0922,1781139395,15,700.9232177734375,0.0,/tmp/franka_compare_tracking_vs_baseline/baseline/summaries/events.out.tfevents.1781255082.batch-block7-01489
no_tracking,franka_cube_baseline_A_histseed_2557f3e_20260612_0922,1781139395,16,760.7290649414062,0.0,/tmp/franka_compare_tracking_vs_baseline/baseline/summaries/events.out.tfevents.1781255082.batch-block7-01489
no_tracking,franka_cube_baseline_A_histseed_2557f3e_20260612_0922,1781139395,17,896.5941162109375,0.0,/tmp/franka_compare_tracking_vs_baseline/baseline/summaries/events.out.tfevents.1781255082.batch-block7-01489
no_tracking,franka_cube_baseline_A_histseed_2557f3e_20260612_0922,1781139395,18,945.37060546875,0.0,/tmp/franka_compare_tracking_vs_baseline/baseline/summaries/events.out.tfevents.1781255082.batch-block7-01489
no_tracking,franka_cube_baseline_A_histseed_2557f3e_20260612_0922,1781139395,19,712.7791137695312,6.103515625e-05,/tmp/franka_compare_tracking_vs_baseline/baseline/summaries/events.out.tfevents.1781255082.batch-block7-01489
no_tracking,franka_cube_baseline_A_histseed_2557f3e_20260612_0922,1781139395,20,764.9652709960938,0.0,/tmp/franka_compare_tracking_vs_baseline/baseline/summaries/events.out.tfevents.1781255082.batch-block7-01489
no_tracking,franka_cube_baseline_A_histseed_2557f3e_20260612_0922,1781139395,21,933.0595092773438,0.0,/tmp/franka_compare_tracking_vs_baseline/baseline/summaries/events.out.tfevents.1781255082.batch-block7-01489
no_tracking,franka_cube_baseline_A_histseed_2557f3e_20260612_0922,1781139395,22,1026.2374267578125,0.0,/tmp/franka_compare_tracking_vs_baseline/baseline/summaries/events.out.tfevents.1781255082.batch-block7-01489
no_tracking,franka_cube_baseline_A_histseed_2557f3e_20260612_0922,1781139395,23,1073.0777587890625,0.0,/tmp/franka_compare_tracking_vs_baseline/baseline/summaries/events.out.tfevents.1781255082.batch-block7-01489
no_tracking,franka_cube_baseline_A_histseed_2557f3e_20260612_0922,1781139395,24,1114.338134765625,0.0,/tmp/franka_compare_tracking_vs_baseline/baseline/summaries/events.out.tfevents.1781255082.batch-block7-01489
no_tracking,franka_cube_baseline_A_histseed_2557f3e_20260612_0922,1781139395,25,1105.9012451171875,7.62939453125e-06,/tmp/franka_compare_tracking_vs_baseline/baseline/summaries/events.out.tfevents.1781255082.batch-block7-01489
no_tracking,franka_cube_baseline_A_histseed_2557f3e_20260612_0922,1781139395,26,1207.5074462890625,0.0,/tmp/franka_compare_tracking_vs_baseline/baseline/summaries/events.out.tfevents.1781255082.batch-block7-01489
no_tracking,franka_cube_baseline_A_histseed_2557f3e_20260612_0922,1781139395,27,1149.6134033203125,7.62939453125e-06,/tmp/franka_compare_tracking_vs_baseline/baseline/summaries/events.out.tfevents.1781255082.batch-block7-01489
no_tracking,franka_cube_baseline_A_histseed_2557f3e_20260612_0922,1781139395,28,1252.410888671875,0.0,/tmp/franka_compare_tracking_vs_baseline/baseline/summaries/events.out.tfevents.1781255082.batch-block7-01489
no_tracking,franka_cube_baseline_A_histseed_2557f3e_20260612_0922,1781139395,29,1091.81640625,0.0,/tmp/franka_compare_tracking_vs_baseline/baseline/summaries/events.out.tfevents.1781255082.batch-block7-01489
no_tracking,franka_cube_baseline_A_histseed_2557f3e_20260612_0922,1781139395,30,1189.2886962890625,0.0,/tmp/franka_compare_tracking_vs_baseline/baseline/summaries/events.out.tfevents.1781255082.batch-block7-01489
no_tracking,franka_cube_baseline_A_histseed_2557f3e_20260612_0922,1781139395,31,1253.8463134765625,0.0,/tmp/franka_compare_tracking_vs_baseline/baseline/summaries/events.out.tfevents.1781255082.batch-block7-01489
no_tracking,franka_cube_baseline_A_histseed_2557f3e_20260612_0922,1781139395,32,1292.35498046875,0.0,/tmp/franka_compare_tracking_vs_baseline/baseline/summaries/events.out.tfevents.1781255082.batch-block7-01489
no_tracking,franka_cube_baseline_A_histseed_2557f3e_20260612_0922,1781139395,33,1301.9989013671875,0.0,/tmp/franka_compare_tracking_vs_baseline/baseline/summaries/events.out.tfevents.1781255082.batch-block7-01489
no_tracking,franka_cube_baseline_A_histseed_2557f3e_20260612_0922,1781139395,34,1365.0274658203125,0.0,/tmp/franka_compare_tracking_vs_baseline/baseline/summaries/events.out.tfevents.1781255082.batch-block7-01489
no_tracking,franka_cube_baseline_A_histseed_2557f3e_20260612_0922,1781139395,35,1357.665771484375,1.52587890625e-05,/tmp/franka_compare_tracking_vs_baseline/baseline/summaries/events.out.tfevents.1781255082.batch-block7-01489
no_tracking,franka_cube_baseline_A_histseed_2557f3e_20260612_0922,1781139395,36,1440.45166015625,0.0,/tmp/franka_compare_tracking_vs_baseline/baseline/summaries/events.out.tfevents.1781255082.batch-block7-01489
no_tracking,franka_cube_baseline_A_histseed_2557f3e_20260612_0922,1781139395,37,1421.13525390625,2.288818359375e-05,/tmp/franka_compare_tracking_vs_baseline/baseline/summaries/events.out.tfevents.1781255082.batch-block7-01489
no_tracking,franka_cube_baseline_A_histseed_2557f3e_20260612_0922,1781139395,38,1254.9720458984375,3.0517578125e-05,/tmp/franka_compare_tracking_vs_baseline/baseline/summaries/events.out.tfevents.1781255082.batch-block7-01489
no_tracking,franka_cube_baseline_A_histseed_2557f3e_20260612_0922,1781139395,39,1385.8310546875,0.0,/tmp/franka_compare_tracking_vs_baseline/baseline/summaries/events.out.tfevents.1781255082.batch-block7-01489
no_tracking,franka_cube_baseline_A_histseed_2557f3e_20260612_0922,1781139395,40,1453.31689453125,0.0,/tmp/franka_compare_tracking_vs_baseline/baseline/summaries/events.out.tfevents.1781255082.batch-block7-01489
no_tracking,franka_cube_baseline_A_histseed_2557f3e_20260612_0922,1781139395,41,1469.414794921875,1.52587890625e-05,/tmp/franka_compare_tracking_vs_baseline/baseline/summaries/events.out.tfevents.1781255082.batch-block7-01489
no_tracking,franka_cube_baseline_A_histseed_2557f3e_20260612_0922,1781139395,42,1513.1397705078125,0.0,/tmp/franka_compare_tracking_vs_baseline/baseline/summaries/events.out.tfevents.1781255082.batch-block7-01489
no_tracking,franka_cube_baseline_A_histseed_2557f3e_20260612_0922,1781139395,43,1467.24853515625,7.62939453125e-06,/tmp/franka_compare_tracking_vs_baseline/baseline/summaries/events.out.tfevents.1781255082.batch-block7-01489
no_tracking,franka_cube_baseline_A_histseed_2557f3e_20260612_0922,1781139395,44,1489.887451171875,1.52587890625e-05,/tmp/franka_compare_tracking_vs_baseline/baseline/summaries/events.out.tfevents.1781255082.batch-block7-01489
no_tracking,franka_cube_baseline_A_histseed_2557f3e_20260612_0922,1781139395,45,1509.019287109375,0.0,/tmp/franka_compare_tracking_vs_baseline/baseline/summaries/events.out.tfevents.1781255082.batch-block7-01489
no_tracking,franka_cube_baseline_A_histseed_2557f3e_20260612_0922,1781139395,46,1509.9749755859375,0.0,/tmp/franka_compare_tracking_vs_baseline/baseline/summaries/events.out.tfevents.1781255082.batch-block7-01489
no_tracking,franka_cube_baseline_A_histseed_2557f3e_20260612_0922,1781139395,47,1303.8472900390625,0.0,/tmp/franka_compare_tracking_vs_baseline/baseline/summaries/events.out.tfevents.1781255082.batch-block7-01489
no_tracking,franka_cube_baseline_A_histseed_2557f3e_20260612_0922,1781139395,48,1383.0526123046875,0.0,/tmp/franka_compare_tracking_vs_baseline/baseline/summaries/events.out.tfevents.1781255082.batch-block7-01489
no_tracking,franka_cube_baseline_A_histseed_2557f3e_20260612_0922,1781139395,49,1482.1456298828125,0.0,/tmp/franka_compare_tracking_vs_baseline/baseline/summaries/events.out.tfevents.1781255082.batch-block7-01489
no_tracking,franka_cube_baseline_A_histseed_2557f3e_20260612_0922,1781139395,50,1443.2318115234375,0.0,/tmp/franka_compare_tracking_vs_baseline/baseline/summaries/events.out.tfevents.1781255082.batch-block7-01489
no_tracking,franka_cube_baseline_A_histseed_2557f3e_20260612_0922,1781139395,51,1493.7071533203125,0.0,/tmp/franka_compare_tracking_vs_baseline/baseline/summaries/events.out.tfevents.1781255082.batch-block7-01489
no_tracking,franka_cube_baseline_A_histseed_2557f3e_20260612_0922,1781139395,52,1487.65087890625,9.918212890625e-05,/tmp/franka_compare_tracking_vs_baseline/baseline/summaries/events.out.tfevents.1781255082.batch-block7-01489
no_tracking,franka_cube_baseline_A_histseed_2557f3e_20260612_0922,1781139395,53,1548.80029296875,0.0,/tmp/franka_compare_tracking_vs_baseline/baseline/summaries/events.out.tfevents.1781255082.batch-block7-01489
no_tracking,franka_cube_baseline_A_histseed_2557f3e_20260612_0922,1781139395,54,1530.8717041015625,0.0,/tmp/franka_compare_tracking_vs_baseline/baseline/summaries/events.out.tfevents.1781255082.batch-block7-01489
no_tracking,franka_cube_baseline_A_histseed_2557f3e_20260612_0922,1781139395,55,1570.2945556640625,9.918212890625e-05,/tmp/franka_compare_tracking_vs_baseline/baseline/summaries/events.out.tfevents.1781255082.batch-block7-01489
no_tracking,franka_cube_baseline_A_histseed_2557f3e_20260612_0922,1781139395,56,1523.3970947265625,0.0,/tmp/franka_compare_tracking_vs_baseline/baseline/summaries/events.out.tfevents.1781255082.batch-block7-01489
no_tracking,franka_cube_baseline_A_histseed_2557f3e_20260612_0922,1781139395,57,1423.441162109375,7.62939453125e-05,/tmp/franka_compare_tracking_vs_baseline/baseline/summaries/events.out.tfevents.1781255082.batch-block7-01489
no_tracking,franka_cube_baseline_A_histseed_2557f3e_20260612_0922,1781139395,58,1545.3165283203125,0.0,/tmp/franka_compare_tracking_vs_baseline/baseline/summaries/events.out.tfevents.1781255082.batch-block7-01489
no_tracking,franka_cube_baseline_A_histseed_2557f3e_20260612_0922,1781139395,59,1578.574951171875,0.0,/tmp/franka_compare_tracking_vs_baseline/baseline/summaries/events.out.tfevents.1781255082.batch-block7-01489
no_tracking,franka_cube_baseline_A_histseed_2557f3e_20260612_0922,1781139395,60,1538.16748046875,0.0,/tmp/franka_compare_tracking_vs_baseline/baseline/summaries/events.out.tfevents.1781255082.batch-block7-01489
no_tracking,franka_cube_baseline_A_histseed_2557f3e_20260612_0922,1781139395,61,1551.5267333984375,9.1552734375e-05,/tmp/franka_compare_tracking_vs_baseline/baseline/summaries/events.out.tfevents.1781255082.batch-block7-01489
no_tracking,franka_cube_baseline_A_histseed_2557f3e_20260612_0922,1781139395,62,1631.654541015625,0.0,/tmp/franka_compare_tracking_vs_baseline/baseline/summaries/events.out.tfevents.1781255082.batch-block7-01489
no_tracking,franka_cube_baseline_A_histseed_2557f3e_20260612_0922,1781139395,63,1585.720458984375,0.0001373291015625,/tmp/franka_compare_tracking_vs_baseline/baseline/summaries/events.out.tfevents.1781255082.batch-block7-01489
no_tracking,franka_cube_baseline_A_histseed_2557f3e_20260612_0922,1781139395,64,1583.6473388671875,1.52587890625e-05,/tmp/franka_compare_tracking_vs_baseline/baseline/summaries/events.out.tfevents.1781255082.batch-block7-01489
no_tracking,franka_cube_baseline_A_histseed_2557f3e_20260612_0922,1781139395,65,1604.180419921875,2.288818359375e-05,/tmp/franka_compare_tracking_vs_baseline/baseline/summaries/events.out.tfevents.1781255082.batch-block7-01489
no_tracking,franka_cube_baseline_A_histseed_2557f3e_20260612_0922,1781139395,66,1408.321533203125,0.00022125244140625,/tmp/franka_compare_tracking_vs_baseline/baseline/summaries/events.out.tfevents.1781255082.batch-block7-01489
no_tracking,franka_cube_baseline_A_histseed_2557f3e_20260612_0922,1781139395,67,1578.2437744140625,0.000335693359375,/tmp/franka_compare_tracking_vs_baseline/baseline/summaries/events.out.tfevents.1781255082.batch-block7-01489
no_tracking,franka_cube_baseline_A_histseed_2557f3e_20260612_0922,1781139395,68,1610.1470947265625,5.340576171875e-05,/tmp/franka_compare_tracking_vs_baseline/baseline/summaries/events.out.tfevents.1781255082.batch-block7-01489
no_tracking,franka_cube_baseline_A_histseed_2557f3e_20260612_0922,1781139395,69,1613.1959228515625,7.62939453125e-05,/tmp/franka_compare_tracking_vs_baseline/baseline/summaries/events.out.tfevents.1781255082.batch-block7-01489
no_tracking,franka_cube_baseline_A_histseed_2557f3e_20260612_0922,1781139395,70,1612.1104736328125,0.0002288818359375,/tmp/franka_compare_tracking_vs_baseline/baseline/summaries/events.out.tfevents.1781255082.batch-block7-01489
no_tracking,franka_cube_baseline_A_histseed_2557f3e_20260612_0922,1781139395,71,1627.668212890625,3.814697265625e-05,/tmp/franka_compare_tracking_vs_baseline/baseline/summaries/events.out.tfevents.1781255082.batch-block7-01489
no_tracking,franka_cube_baseline_A_histseed_2557f3e_20260612_0922,1781139395,72,1619.87744140625,0.00014495849609375,/tmp/franka_compare_tracking_vs_baseline/baseline/summaries/events.out.tfevents.1781255082.batch-block7-01489
no_tracking,franka_cube_baseline_A_histseed_2557f3e_20260612_0922,1781139395,73,1576.59228515625,0.0,/tmp/franka_compare_tracking_vs_baseline/baseline/summaries/events.out.tfevents.1781255082.batch-block7-01489
no_tracking,franka_cube_baseline_A_histseed_2557f3e_20260612_0922,1781139395,74,1579.1658935546875,0.0,/tmp/franka_compare_tracking_vs_baseline/baseline/summaries/events.out.tfevents.1781255082.batch-block7-01489
no_tracking,franka_cube_baseline_A_histseed_2557f3e_20260612_0922,1781139395,75,1486.472412109375,0.0,/tmp/franka_compare_tracking_vs_baseline/baseline/summaries/events.out.tfevents.1781255082.batch-block7-01489
no_tracking,franka_cube_baseline_A_histseed_2557f3e_20260612_0922,1781139395,76,1507.687255859375,8.392333984375e-05,/tmp/franka_compare_tracking_vs_baseline/baseline/summaries/events.out.tfevents.1781255082.batch-block7-01489
no_tracking,franka_cube_baseline_A_histseed_2557f3e_20260612_0922,1781139395,77,1579.4766845703125,1.52587890625e-05,/tmp/franka_compare_tracking_vs_baseline/baseline/summaries/events.out.tfevents.1781255082.batch-block7-01489
no_tracking,franka_cube_baseline_A_histseed_2557f3e_20260612_0922,1781139395,78,1631.218994140625,6.866455078125e-05,/tmp/franka_compare_tracking_vs_baseline/baseline/summaries/events.out.tfevents.1781255082.batch-block7-01489
no_tracking,franka_cube_baseline_A_histseed_2557f3e_20260612_0922,1781139395,79,1644.255859375,0.0,/tmp/franka_compare_tracking_vs_baseline/baseline/summaries/events.out.tfevents.1781255082.batch-block7-01489
no_tracking,franka_cube_baseline_A_histseed_2557f3e_20260612_0922,1781139395,80,1616.2047119140625,0.0,/tmp/franka_compare_tracking_vs_baseline/baseline/summaries/events.out.tfevents.1781255082.batch-block7-01489
no_tracking,franka_cube_baseline_A_histseed_2557f3e_20260612_0922,1781139395,81,1640.0242919921875,4.57763671875e-05,/tmp/franka_compare_tracking_vs_baseline/baseline/summaries/events.out.tfevents.1781255082.batch-block7-01489
no_tracking,franka_cube_baseline_A_histseed_2557f3e_20260612_0922,1781139395,82,1629.150634765625,7.62939453125e-05,/tmp/franka_compare_tracking_vs_baseline/baseline/summaries/events.out.tfevents.1781255082.batch-block7-01489
no_tracking,franka_cube_baseline_A_histseed_2557f3e_20260612_0922,1781139395,83,1617.765625,0.0,/tmp/franka_compare_tracking_vs_baseline/baseline/summaries/events.out.tfevents.1781255082.batch-block7-01489
no_tracking,franka_cube_baseline_A_histseed_2557f3e_20260612_0922,1781139395,84,1604.6859130859375,0.0,/tmp/franka_compare_tracking_vs_baseline/baseline/summaries/events.out.tfevents.1781255082.batch-block7-01489
no_tracking,franka_cube_baseline_A_histseed_2557f3e_20260612_0922,1781139395,85,1465.9361572265625,0.0,/tmp/franka_compare_tracking_vs_baseline/baseline/summaries/events.out.tfevents.1781255082.batch-block7-01489
no_tracking,franka_cube_baseline_A_histseed_2557f3e_20260612_0922,1781139395,86,1576.3974609375,0.0,/tmp/franka_compare_tracking_vs_baseline/baseline/summaries/events.out.tfevents.1781255082.batch-block7-01489
no_tracking,franka_cube_baseline_A_histseed_2557f3e_20260612_0922,1781139395,87,1624.179443359375,0.0001373291015625,/tmp/franka_compare_tracking_vs_baseline/baseline/summaries/events.out.tfevents.1781255082.batch-block7-01489
no_tracking,franka_cube_baseline_A_histseed_2557f3e_20260612_0922,1781139395,88,1581.4930419921875,0.0001068115234375,/tmp/franka_compare_tracking_vs_baseline/baseline/summaries/events.out.tfevents.1781255082.batch-block7-01489
no_tracking,franka_cube_baseline_A_histseed_2557f3e_20260612_0922,1781139395,89,1572.6038818359375,8.392333984375e-05,/tmp/franka_compare_tracking_vs_baseline/baseline/summaries/events.out.tfevents.1781255082.batch-block7-01489
no_tracking,franka_cube_baseline_A_histseed_2557f3e_20260612_0922,1781139395,90,1620.9073486328125,8.392333984375e-05,/tmp/franka_compare_tracking_vs_baseline/baseline/summaries/events.out.tfevents.1781255082.batch-block7-01489
no_tracking,franka_cube_baseline_A_histseed_2557f3e_20260612_0922,1781139395,91,1579.5379638671875,6.866455078125e-05,/tmp/franka_compare_tracking_vs_baseline/baseline/summaries/events.out.tfevents.1781255082.batch-block7-01489
no_tracking,franka_cube_baseline_A_histseed_2557f3e_20260612_0922,1781139395,92,1615.5364990234375,0.0,/tmp/franka_compare_tracking_vs_baseline/baseline/summaries/events.out.tfevents.1781255082.batch-block7-01489
no_tracking,franka_cube_baseline_A_histseed_2557f3e_20260612_0922,1781139395,93,1655.041259765625,5.340576171875e-05,/tmp/franka_compare_tracking_vs_baseline/baseline/summaries/events.out.tfevents.1781255082.batch-block7-01489
no_tracking,franka_cube_baseline_A_histseed_2557f3e_20260612_0922,1781139395,94,1460.0946044921875,4.57763671875e-05,/tmp/franka_compare_tracking_vs_baseline/baseline/summaries/events.out.tfevents.1781255082.batch-block7-01489
no_tracking,franka_cube_baseline_A_histseed_2557f3e_20260612_0922,1781139395,95,1580.5816650390625,6.103515625e-05,/tmp/franka_compare_tracking_vs_baseline/baseline/summaries/events.out.tfevents.1781255082.batch-block7-01489
no_tracking,franka_cube_baseline_A_histseed_2557f3e_20260612_0922,1781139395,96,1635.0821533203125,7.62939453125e-05,/tmp/franka_compare_tracking_vs_baseline/baseline/summaries/events.out.tfevents.1781255082.batch-block7-01489
no_tracking,franka_cube_baseline_A_histseed_2557f3e_20260612_0922,1781139395,97,1651.3109130859375,0.00030517578125,/tmp/franka_compare_tracking_vs_baseline/baseline/summaries/events.out.tfevents.1781255082.batch-block7-01489
no_tracking,franka_cube_baseline_A_histseed_2557f3e_20260612_0922,1781139395,98,1653.88427734375,8.392333984375e-05,/tmp/franka_compare_tracking_vs_baseline/baseline/summaries/events.out.tfevents.1781255082.batch-block7-01489
no_tracking,franka_cube_baseline_A_histseed_2557f3e_20260612_0922,1781139395,99,1672.857177734375,1.52587890625e-05,/tmp/franka_compare_tracking_vs_baseline/baseline/summaries/events.out.tfevents.1781255082.batch-block7-01489
no_tracking,franka_cube_baseline_A_histseed_2557f3e_20260612_0922,1781139395,100,1626.5775146484375,2.288818359375e-05,/tmp/franka_compare_tracking_vs_baseline/baseline/summaries/events.out.tfevents.1781255082.batch-block7-01489
no_tracking,franka_cube_baseline_A_histseed_2557f3e_20260612_0922,1781139395,101,1597.69482421875,3.0517578125e-05,/tmp/franka_compare_tracking_vs_baseline/baseline/summaries/events.out.tfevents.1781255082.batch-block7-01489
no_tracking,franka_cube_baseline_A_histseed_2557f3e_20260612_0922,1781139395,102,1586.009033203125,0.0001373291015625,/tmp/franka_compare_tracking_vs_baseline/baseline/summaries/events.out.tfevents.1781255082.batch-block7-01489
no_tracking,franka_cube_baseline_A_histseed_2557f3e_20260612_0922,1781139395,103,1629.20751953125,0.0001678466796875,/tmp/franka_compare_tracking_vs_baseline/baseline/summaries/events.out.tfevents.1781255082.batch-block7-01489
no_tracking,franka_cube_baseline_A_histseed_2557f3e_20260612_0922,1781139395,104,1548.1812744140625,0.00026702880859375,/tmp/franka_compare_tracking_vs_baseline/baseline/summaries/events.out.tfevents.1781255082.batch-block7-01489
no_tracking,franka_cube_baseline_A_histseed_2557f3e_20260612_0922,1781139395,105,1622.82666015625,0.0002593994140625,/tmp/franka_compare_tracking_vs_baseline/baseline/summaries/events.out.tfevents.1781255082.batch-block7-01489
no_tracking,franka_cube_baseline_A_histseed_2557f3e_20260612_0922,1781139395,106,1675.2645263671875,0.0005035400390625,/tmp/franka_compare_tracking_vs_baseline/baseline/summaries/events.out.tfevents.1781255082.batch-block7-01489
no_tracking,franka_cube_baseline_A_histseed_2557f3e_20260612_0922,1781139395,107,1640.5235595703125,0.00041961669921875,/tmp/franka_compare_tracking_vs_baseline/baseline/summaries/events.out.tfevents.1781255082.batch-block7-01489
no_tracking,franka_cube_baseline_A_histseed_2557f3e_20260612_0922,1781139395,108,1650.7315673828125,0.00049591064453125,/tmp/franka_compare_tracking_vs_baseline/baseline/summaries/events.out.tfevents.1781255082.batch-block7-01489
no_tracking,franka_cube_baseline_A_histseed_2557f3e_20260612_0922,1781139395,109,1674.2088623046875,0.00080108642578125,/tmp/franka_compare_tracking_vs_baseline/baseline/summaries/events.out.tfevents.1781255082.batch-block7-01489
no_tracking,franka_cube_baseline_A_histseed_2557f3e_20260612_0922,1781139395,110,1627.46875,0.000946044921875,/tmp/franka_compare_tracking_vs_baseline/baseline/summaries/events.out.tfevents.1781255082.batch-block7-01489
no_tracking,franka_cube_baseline_A_histseed_2557f3e_20260612_0922,1781139395,111,1618.3082275390625,0.0009307861328125,/tmp/franka_compare_tracking_vs_baseline/baseline/summaries/events.out.tfevents.1781255082.batch-block7-01489
no_tracking,franka_cube_baseline_A_histseed_2557f3e_20260612_0922,1781139395,112,1672.7449951171875,0.000732421875,/tmp/franka_compare_tracking_vs_baseline/baseline/summaries/events.out.tfevents.1781255082.batch-block7-01489
no_tracking,franka_cube_baseline_A_histseed_2557f3e_20260612_0922,1781139395,113,1539.1358642578125,0.000457763671875,/tmp/franka_compare_tracking_vs_baseline/baseline/summaries/events.out.tfevents.1781255082.batch-block7-01489
no_tracking,franka_cube_baseline_A_histseed_2557f3e_20260612_0922,1781139395,114,1573.94189453125,0.00081634521484375,/tmp/franka_compare_tracking_vs_baseline/baseline/summaries/events.out.tfevents.1781255082.batch-block7-01489
no_tracking,franka_cube_baseline_A_histseed_2557f3e_20260612_0922,1781139395,115,1594.726318359375,0.0016632080078125,/tmp/franka_compare_tracking_vs_baseline/baseline/summaries/events.out.tfevents.1781255082.batch-block7-01489
no_tracking,franka_cube_baseline_A_histseed_2557f3e_20260612_0922,1781139395,116,1593.515625,0.00127410888671875,/tmp/franka_compare_tracking_vs_baseline/baseline/summaries/events.out.tfevents.1781255082.batch-block7-01489
no_tracking,franka_cube_baseline_A_histseed_2557f3e_20260612_0922,1781139395,117,1697.5313720703125,0.00139617919921875,/tmp/franka_compare_tracking_vs_baseline/baseline/summaries/events.out.tfevents.1781255082.batch-block7-01489
no_tracking,franka_cube_baseline_A_histseed_2557f3e_20260612_0922,1781139395,118,1623.040283203125,0.0009765625,/tmp/franka_compare_tracking_vs_baseline/baseline/summaries/events.out.tfevents.1781255082.batch-block7-01489
no_tracking,franka_cube_baseline_A_histseed_2557f3e_20260612_0922,1781139395,119,1675.9403076171875,0.0009613037109375,/tmp/franka_compare_tracking_vs_baseline/baseline/summaries/events.out.tfevents.1781255082.batch-block7-01489
no_tracking,franka_cube_baseline_A_histseed_2557f3e_20260612_0922,1781139395,120,1644.998046875,0.00087738037109375,/tmp/franka_compare_tracking_vs_baseline/baseline/summaries/events.out.tfevents.1781255082.batch-block7-01489
no_tracking,franka_cube_baseline_A_histseed_2557f3e_20260612_0922,1781139395,121,1613.693603515625,0.001861572265625,/tmp/franka_compare_tracking_vs_baseline/baseline/summaries/events.out.tfevents.1781255082.batch-block7-01489
no_tracking,franka_cube_baseline_A_histseed_2557f3e_20260612_0922,1781139395,122,1561.9075927734375,0.001678466796875,/tmp/franka_compare_tracking_vs_baseline/baseline/summaries/events.out.tfevents.1781255082.batch-block7-01489
no_tracking,franka_cube_baseline_A_histseed_2557f3e_20260612_0922,1781139395,123,1587.137451171875,0.00141143798828125,/tmp/franka_compare_tracking_vs_baseline/baseline/summaries/events.out.tfevents.1781255082.batch-block7-01489
no_tracking,franka_cube_baseline_A_histseed_2557f3e_20260612_0922,1781139395,124,1655.9119873046875,0.0026397705078125,/tmp/franka_compare_tracking_vs_baseline/baseline/summaries/events.out.tfevents.1781255082.batch-block7-01489
no_tracking,franka_cube_baseline_A_histseed_2557f3e_20260612_0922,1781139395,125,1648.8115234375,0.0024871826171875,/tmp/franka_compare_tracking_vs_baseline/baseline/summaries/events.out.tfevents.1781255082.batch-block7-01489
no_tracking,franka_cube_baseline_A_histseed_2557f3e_20260612_0922,1781139395,126,1614.623046875,0.00347137451171875,/tmp/franka_compare_tracking_vs_baseline/baseline/summaries/events.out.tfevents.1781255082.batch-block7-01489
