condition,epoch,mean,std,min,max,n,source
Grasp pose prior,36,1802.2921630859375,438.61428896273816,1191.3121337890625,2512.69873046875,5,/home/lzha/code/DEXTRAH/cluster_results/a1001/franka_cube_seed_sweep600_c7e66a0_20260612_092951/reward_plot_scalars.csv
Grasp pose prior,37,1818.133740234375,498.60020861238166,1209.4271240234375,2602.312255859375,5,/home/lzha/code/DEXTRAH/cluster_results/a1001/franka_cube_seed_sweep600_c7e66a0_20260612_092951/reward_plot_scalars.csv
Grasp pose prior,38,2034.6664794921876,660.8114052822823,1247.2286376953125,3197.72314453125,5,/home/lzha/code/DEXTRAH/cluster_results/a1001/franka_cube_seed_sweep600_c7e66a0_20260612_092951/reward_plot_scalars.csv
Grasp pose prior,39,2056.73603515625,647.842978111284,1225.3111572265625,3202.3876953125,5,/home/lzha/code/DEXTRAH/cluster_results/a1001/franka_cube_seed_sweep600_c7e66a0_20260612_092951/reward_plot_scalars.csv
Grasp pose prior,40,2194.960693359375,763.6225474251405,1254.239501953125,3573.86962890625,5,/home/lzha/code/DEXTRAH/cluster_results/a1001/franka_cube_seed_sweep600_c7e66a0_20260612_092951/reward_plot_scalars.csv
Grasp pose prior,41,2485.4589111328123,925.3762917556414,1239.25830078125,3963.332763671875,5,/home/lzha/code/DEXTRAH/cluster_results/a1001/franka_cube_seed_sweep600_c7e66a0_20260612_092951/reward_plot_scalars.csv
Grasp pose prior,42,2866.088720703125,1092.637168116247,1263.55419921875,4562.6875,5,/home/lzha/code/DEXTRAH/cluster_results/a1001/franka_cube_seed_sweep600_c7e66a0_20260612_092951/reward_plot_scalars.csv
Grasp pose prior,43,3190.3864990234374,1190.3016405399464,1272.8785400390625,4842.1025390625,5,/home/lzha/code/DEXTRAH/cluster_results/a1001/franka_cube_seed_sweep600_c7e66a0_20260612_092951/reward_plot_scalars.csv
Grasp pose prior,44,3447.181396484375,1254.5921593919313,1289.495849609375,4998.87158203125,5,/home/lzha/code/DEXTRAH/cluster_results/a1001/franka_cube_seed_sweep600_c7e66a0_20260612_092951/reward_plot_scalars.csv
Grasp pose prior,45,3846.856201171875,1402.0211151843885,1322.254638671875,5337.5986328125,5,/home/lzha/code/DEXTRAH/cluster_results/a1001/franka_cube_seed_sweep600_c7e66a0_20260612_092951/reward_plot_scalars.csv
Grasp pose prior,46,4101.14853515625,1533.1742661743172,1348.28857421875,5549.94873046875,5,/home/lzha/code/DEXTRAH/cluster_results/a1001/franka_cube_seed_sweep600_c7e66a0_20260612_092951/reward_plot_scalars.csv
Grasp pose prior,47,4723.43642578125,1743.1503358455243,1433.55322265625,6058.2490234375,5,/home/lzha/code/DEXTRAH/cluster_results/a1001/franka_cube_seed_sweep600_c7e66a0_20260612_092951/reward_plot_scalars.csv
Grasp pose prior,48,4625.779077148438,1729.0107942831596,1435.6966552734375,6336.0048828125,5,/home/lzha/code/DEXTRAH/cluster_results/a1001/franka_cube_seed_sweep600_c7e66a0_20260612_092951/reward_plot_scalars.csv
Grasp pose prior,49,5047.46484375,1911.6055863904705,1526.294921875,7045.9091796875,5,/home/lzha/code/DEXTRAH/cluster_results/a1001/franka_cube_seed_sweep600_c7e66a0_20260612_092951/reward_plot_scalars.csv
Grasp pose prior,50,5333.638989257813,2049.3603186385294,1591.6436767578125,7827.294921875,5,/home/lzha/code/DEXTRAH/cluster_results/a1001/franka_cube_seed_sweep600_c7e66a0_20260612_092951/reward_plot_scalars.csv
Grasp pose prior,51,5625.940380859375,2148.370105110097,1640.864501953125,8136.40087890625,5,/home/lzha/code/DEXTRAH/cluster_results/a1001/franka_cube_seed_sweep600_c7e66a0_20260612_092951/reward_plot_scalars.csv
Grasp pose prior,52,6025.968212890625,2137.242550601076,1984.153076171875,8314.1201171875,5,/home/lzha/code/DEXTRAH/cluster_results/a1001/franka_cube_seed_sweep600_c7e66a0_20260612_092951/reward_plot_scalars.csv
Grasp pose prior,53,6476.176416015625,2264.804091531606,2227.924560546875,8996.189453125,5,/home/lzha/code/DEXTRAH/cluster_results/a1001/franka_cube_seed_sweep600_c7e66a0_20260612_092951/reward_plot_scalars.csv
Grasp pose prior,54,6782.2697265625,2384.974912135663,2253.2236328125,9193.345703125,5,/home/lzha/code/DEXTRAH/cluster_results/a1001/franka_cube_seed_sweep600_c7e66a0_20260612_092951/reward_plot_scalars.csv
Grasp pose prior,55,7214.185693359375,2544.237547422698,2357.738037109375,9758.4658203125,5,/home/lzha/code/DEXTRAH/cluster_results/a1001/franka_cube_seed_sweep600_c7e66a0_20260612_092951/reward_plot_scalars.csv
Grasp pose prior,56,7397.53642578125,2493.171919113588,2687.12890625,9925.044921875,5,/home/lzha/code/DEXTRAH/cluster_results/a1001/franka_cube_seed_sweep600_c7e66a0_20260612_092951/reward_plot_scalars.csv
Grasp pose prior,57,7704.98798828125,2332.13813580104,3303.6162109375,10192.0263671875,5,/home/lzha/code/DEXTRAH/cluster_results/a1001/franka_cube_seed_sweep600_c7e66a0_20260612_092951/reward_plot_scalars.csv
Grasp pose prior,58,7814.8244140625,2524.573985414345,3100.1103515625,10579.6162109375,5,/home/lzha/code/DEXTRAH/cluster_results/a1001/franka_cube_seed_sweep600_c7e66a0_20260612_092951/reward_plot_scalars.csv
Grasp pose prior,59,8254.966259765624,2556.174655023418,3410.037353515625,10893.3212890625,5,/home/lzha/code/DEXTRAH/cluster_results/a1001/franka_cube_seed_sweep600_c7e66a0_20260612_092951/reward_plot_scalars.csv
Grasp pose prior,60,8635.016357421875,2421.5564233769287,4061.980224609375,10995.357421875,5,/home/lzha/code/DEXTRAH/cluster_results/a1001/franka_cube_seed_sweep600_c7e66a0_20260612_092951/reward_plot_scalars.csv
Grasp pose prior,61,8916.51220703125,2190.7708370729656,4758.91943359375,11044.1708984375,5,/home/lzha/code/DEXTRAH/cluster_results/a1001/franka_cube_seed_sweep600_c7e66a0_20260612_092951/reward_plot_scalars.csv
Grasp pose prior,62,9149.54609375,2097.015453930596,5192.708984375,11213.3818359375,5,/home/lzha/code/DEXTRAH/cluster_results/a1001/franka_cube_seed_sweep600_c7e66a0_20260612_092951/reward_plot_scalars.csv
Grasp pose prior,63,9376.267578125,2029.6308450857966,5513.8359375,11344.2861328125,5,/home/lzha/code/DEXTRAH/cluster_results/a1001/franka_cube_seed_sweep600_c7e66a0_20260612_092951/reward_plot_scalars.csv
Grasp pose prior,64,9701.49931640625,1930.6142523959109,5958.84423828125,11393.939453125,5,/home/lzha/code/DEXTRAH/cluster_results/a1001/franka_cube_seed_sweep600_c7e66a0_20260612_092951/reward_plot_scalars.csv
Grasp pose prior,65,9924.4134765625,1749.2951787037257,6568.990234375,11492.3359375,5,/home/lzha/code/DEXTRAH/cluster_results/a1001/franka_cube_seed_sweep600_c7e66a0_20260612_092951/reward_plot_scalars.csv
Grasp pose prior,66,10211.45849609375,1650.6515306994156,6981.34423828125,11540.6083984375,5,/home/lzha/code/DEXTRAH/cluster_results/a1001/franka_cube_seed_sweep600_c7e66a0_20260612_092951/reward_plot_scalars.csv
Grasp pose prior,67,10271.0458984375,1649.9821618237186,7006.6240234375,11493.9169921875,5,/home/lzha/code/DEXTRAH/cluster_results/a1001/franka_cube_seed_sweep600_c7e66a0_20260612_092951/reward_plot_scalars.csv
Grasp pose prior,68,10368.1109375,1665.6503418828834,7081.4248046875,11584.49609375,5,/home/lzha/code/DEXTRAH/cluster_results/a1001/franka_cube_seed_sweep600_c7e66a0_20260612_092951/reward_plot_scalars.csv
Grasp pose prior,69,10456.54892578125,1588.66976041237,7293.77294921875,11487.2626953125,5,/home/lzha/code/DEXTRAH/cluster_results/a1001/franka_cube_seed_sweep600_c7e66a0_20260612_092951/reward_plot_scalars.csv
Grasp pose prior,70,10631.73447265625,1472.219531517857,7717.25439453125,11608.791015625,5,/home/lzha/code/DEXTRAH/cluster_results/a1001/franka_cube_seed_sweep600_c7e66a0_20260612_092951/reward_plot_scalars.csv
Grasp pose prior,71,10751.61982421875,1497.8937220677499,7758.19873046875,11612.470703125,5,/home/lzha/code/DEXTRAH/cluster_results/a1001/franka_cube_seed_sweep600_c7e66a0_20260612_092951/reward_plot_scalars.csv
Grasp pose prior,72,10750.561328125,1525.9398582970439,7714.072265625,11745.73828125,5,/home/lzha/code/DEXTRAH/cluster_results/a1001/franka_cube_seed_sweep600_c7e66a0_20260612_092951/reward_plot_scalars.csv
Grasp pose prior,73,10993.1443359375,1395.6853738992668,8209.97265625,11816.0205078125,5,/home/lzha/code/DEXTRAH/cluster_results/a1001/franka_cube_seed_sweep600_c7e66a0_20260612_092951/reward_plot_scalars.csv
Grasp pose prior,74,11116.250390625,1221.076302877396,8683.63671875,11917.7568359375,5,/home/lzha/code/DEXTRAH/cluster_results/a1001/franka_cube_seed_sweep600_c7e66a0_20260612_092951/reward_plot_scalars.csv
Grasp pose prior,75,11269.044921875,1157.1439247046699,8961.4208984375,11969.4501953125,5,/home/lzha/code/DEXTRAH/cluster_results/a1001/franka_cube_seed_sweep600_c7e66a0_20260612_092951/reward_plot_scalars.csv
Grasp pose prior,76,11278.2759765625,1240.1917388327747,8807.912109375,12046.357421875,5,/home/lzha/code/DEXTRAH/cluster_results/a1001/franka_cube_seed_sweep600_c7e66a0_20260612_092951/reward_plot_scalars.csv
Grasp pose prior,77,11188.78828125,1447.087176821192,8301.125,12031.0283203125,5,/home/lzha/code/DEXTRAH/cluster_results/a1001/franka_cube_seed_sweep600_c7e66a0_20260612_092951/reward_plot_scalars.csv
Grasp pose prior,78,11476.2712890625,1025.4185788755499,9448.2412109375,12158.060546875,5,/home/lzha/code/DEXTRAH/cluster_results/a1001/franka_cube_seed_sweep600_c7e66a0_20260612_092951/reward_plot_scalars.csv
Grasp pose prior,79,11549.9703125,820.4259904090545,9934.8876953125,12206.8056640625,5,/home/lzha/code/DEXTRAH/cluster_results/a1001/franka_cube_seed_sweep600_c7e66a0_20260612_092951/reward_plot_scalars.csv
Grasp pose prior,80,11610.1427734375,721.726525076009,10199.1845703125,12229.2861328125,5,/home/lzha/code/DEXTRAH/cluster_results/a1001/franka_cube_seed_sweep600_c7e66a0_20260612_092951/reward_plot_scalars.csv
Grasp pose prior,81,11649.26640625,734.1335670919366,10195.9384765625,12177.6396484375,5,/home/lzha/code/DEXTRAH/cluster_results/a1001/franka_cube_seed_sweep600_c7e66a0_20260612_092951/reward_plot_scalars.csv
Grasp pose prior,82,11701.0232421875,693.0147795766039,10362.384765625,12281.611328125,5,/home/lzha/code/DEXTRAH/cluster_results/a1001/franka_cube_seed_sweep600_c7e66a0_20260612_092951/reward_plot_scalars.csv
Grasp pose prior,83,11742.6470703125,663.91427981836,10465.958984375,12320.0048828125,5,/home/lzha/code/DEXTRAH/cluster_results/a1001/franka_cube_seed_sweep600_c7e66a0_20260612_092951/reward_plot_scalars.csv
Grasp pose prior,84,11829.1052734375,606.8854994814258,10732.7275390625,12400.5517578125,5,/home/lzha/code/DEXTRAH/cluster_results/a1001/franka_cube_seed_sweep600_c7e66a0_20260612_092951/reward_plot_scalars.csv
Grasp pose prior,85,11854.8947265625,588.3509557259621,10767.326171875,12460.33984375,5,/home/lzha/code/DEXTRAH/cluster_results/a1001/franka_cube_seed_sweep600_c7e66a0_20260612_092951/reward_plot_scalars.csv
Grasp pose prior,86,11857.385546875,589.4030181993239,10737.0361328125,12459.0,5,/home/lzha/code/DEXTRAH/cluster_results/a1001/franka_cube_seed_sweep600_c7e66a0_20260612_092951/reward_plot_scalars.csv
Grasp pose prior,87,11932.005078125,597.9160407421846,10787.53515625,12490.2900390625,5,/home/lzha/code/DEXTRAH/cluster_results/a1001/franka_cube_seed_sweep600_c7e66a0_20260612_092951/reward_plot_scalars.csv
Grasp pose prior,88,12030.2541015625,546.6090978293107,11004.353515625,12549.3349609375,5,/home/lzha/code/DEXTRAH/cluster_results/a1001/franka_cube_seed_sweep600_c7e66a0_20260612_092951/reward_plot_scalars.csv
Grasp pose prior,89,12055.284375,527.7025486094983,11071.126953125,12623.0068359375,5,/home/lzha/code/DEXTRAH/cluster_results/a1001/franka_cube_seed_sweep600_c7e66a0_20260612_092951/reward_plot_scalars.csv
Grasp pose prior,90,12111.303515625,570.1664787315067,11041.138671875,12695.5068359375,5,/home/lzha/code/DEXTRAH/cluster_results/a1001/franka_cube_seed_sweep600_c7e66a0_20260612_092951/reward_plot_scalars.csv
Grasp pose prior,91,12174.1341796875,514.125627121602,11226.5234375,12729.5625,5,/home/lzha/code/DEXTRAH/cluster_results/a1001/franka_cube_seed_sweep600_c7e66a0_20260612_092951/reward_plot_scalars.csv
Grasp pose prior,92,12172.5775390625,481.75226093096245,11308.47265625,12692.7275390625,5,/home/lzha/code/DEXTRAH/cluster_results/a1001/franka_cube_seed_sweep600_c7e66a0_20260612_092951/reward_plot_scalars.csv
Grasp pose prior,93,12161.5060546875,587.2924337300784,11089.73828125,12744.3017578125,5,/home/lzha/code/DEXTRAH/cluster_results/a1001/franka_cube_seed_sweep600_c7e66a0_20260612_092951/reward_plot_scalars.csv
Grasp pose prior,94,12301.6279296875,447.8941244268457,11537.443359375,12789.1064453125,5,/home/lzha/code/DEXTRAH/cluster_results/a1001/franka_cube_seed_sweep600_c7e66a0_20260612_092951/reward_plot_scalars.csv
Grasp pose prior,95,12292.382421875,496.628793214704,11472.376953125,12831.7099609375,5,/home/lzha/code/DEXTRAH/cluster_results/a1001/franka_cube_seed_sweep600_c7e66a0_20260612_092951/reward_plot_scalars.csv
Grasp pose prior,96,12371.8443359375,416.658016870229,11727.658203125,12856.5810546875,5,/home/lzha/code/DEXTRAH/cluster_results/a1001/franka_cube_seed_sweep600_c7e66a0_20260612_092951/reward_plot_scalars.csv
Grasp pose prior,97,12392.20703125,344.9041847398742,11866.8642578125,12868.1513671875,5,/home/lzha/code/DEXTRAH/cluster_results/a1001/franka_cube_seed_sweep600_c7e66a0_20260612_092951/reward_plot_scalars.csv
Grasp pose prior,98,12453.8283203125,362.0321954912361,11882.7919921875,12831.9072265625,5,/home/lzha/code/DEXTRAH/cluster_results/a1001/franka_cube_seed_sweep600_c7e66a0_20260612_092951/reward_plot_scalars.csv
Grasp pose prior,99,12512.666015625,316.35462958003797,12095.4130859375,12935.5458984375,5,/home/lzha/code/DEXTRAH/cluster_results/a1001/franka_cube_seed_sweep600_c7e66a0_20260612_092951/reward_plot_scalars.csv
Grasp pose prior,100,12545.1791015625,322.66313202831947,12117.142578125,12968.22265625,5,/home/lzha/code/DEXTRAH/cluster_results/a1001/franka_cube_seed_sweep600_c7e66a0_20260612_092951/reward_plot_scalars.csv
Grasp pose prior,101,12565.74765625,299.75252444568343,12216.8720703125,12946.2744140625,5,/home/lzha/code/DEXTRAH/cluster_results/a1001/franka_cube_seed_sweep600_c7e66a0_20260612_092951/reward_plot_scalars.csv
Grasp pose prior,102,12622.1326171875,298.72846192322,12226.8759765625,13046.904296875,5,/home/lzha/code/DEXTRAH/cluster_results/a1001/franka_cube_seed_sweep600_c7e66a0_20260612_092951/reward_plot_scalars.csv
Grasp pose prior,103,12656.3662109375,291.4635462709794,12346.287109375,13117.1455078125,5,/home/lzha/code/DEXTRAH/cluster_results/a1001/franka_cube_seed_sweep600_c7e66a0_20260612_092951/reward_plot_scalars.csv
Grasp pose prior,104,12621.7830078125,294.050626736255,12240.099609375,13053.73828125,5,/home/lzha/code/DEXTRAH/cluster_results/a1001/franka_cube_seed_sweep600_c7e66a0_20260612_092951/reward_plot_scalars.csv
Grasp pose prior,105,12682.1232421875,297.8453805169164,12364.3134765625,13160.49609375,5,/home/lzha/code/DEXTRAH/cluster_results/a1001/franka_cube_seed_sweep600_c7e66a0_20260612_092951/reward_plot_scalars.csv
Grasp pose prior,106,12677.209765625,314.4057470085171,12343.7451171875,13194.1845703125,5,/home/lzha/code/DEXTRAH/cluster_results/a1001/franka_cube_seed_sweep600_c7e66a0_20260612_092951/reward_plot_scalars.csv
Grasp pose prior,107,12683.997265625,333.1536462976161,12294.0283203125,13206.255859375,5,/home/lzha/code/DEXTRAH/cluster_results/a1001/franka_cube_seed_sweep600_c7e66a0_20260612_092951/reward_plot_scalars.csv
Grasp pose prior,108,12697.4453125,295.9487400357442,12392.642578125,13216.0537109375,5,/home/lzha/code/DEXTRAH/cluster_results/a1001/franka_cube_seed_sweep600_c7e66a0_20260612_092951/reward_plot_scalars.csv
Grasp pose prior,109,12752.391796875,292.76547286739856,12410.8857421875,13223.8046875,5,/home/lzha/code/DEXTRAH/cluster_results/a1001/franka_cube_seed_sweep600_c7e66a0_20260612_092951/reward_plot_scalars.csv
Grasp pose prior,110,12763.4728515625,314.22666242725603,12379.3212890625,13253.0107421875,5,/home/lzha/code/DEXTRAH/cluster_results/a1001/franka_cube_seed_sweep600_c7e66a0_20260612_092951/reward_plot_scalars.csv
Grasp pose prior,111,12771.3306640625,318.7582149608481,12419.2431640625,13280.4248046875,5,/home/lzha/code/DEXTRAH/cluster_results/a1001/franka_cube_seed_sweep600_c7e66a0_20260612_092951/reward_plot_scalars.csv
Grasp pose prior,112,12750.8666015625,362.7109611713383,12320.5185546875,13293.3896484375,5,/home/lzha/code/DEXTRAH/cluster_results/a1001/franka_cube_seed_sweep600_c7e66a0_20260612_092951/reward_plot_scalars.csv
Grasp pose prior,113,12776.579296875,363.7747774445529,12386.0869140625,13311.4248046875,5,/home/lzha/code/DEXTRAH/cluster_results/a1001/franka_cube_seed_sweep600_c7e66a0_20260612_092951/reward_plot_scalars.csv
Grasp pose prior,114,12773.9451171875,368.3960537827506,12338.33203125,13321.7724609375,5,/home/lzha/code/DEXTRAH/cluster_results/a1001/franka_cube_seed_sweep600_c7e66a0_20260612_092951/reward_plot_scalars.csv
Grasp pose prior,115,12835.9015625,361.95111487204133,12375.890625,13352.81640625,5,/home/lzha/code/DEXTRAH/cluster_results/a1001/franka_cube_seed_sweep600_c7e66a0_20260612_092951/reward_plot_scalars.csv
Grasp pose prior,116,12800.3087890625,391.83449966041815,12435.4013671875,13359.330078125,5,/home/lzha/code/DEXTRAH/cluster_results/a1001/franka_cube_seed_sweep600_c7e66a0_20260612_092951/reward_plot_scalars.csv
Grasp pose prior,117,12833.177734375,360.21167144928967,12459.4130859375,13345.60546875,5,/home/lzha/code/DEXTRAH/cluster_results/a1001/franka_cube_seed_sweep600_c7e66a0_20260612_092951/reward_plot_scalars.csv
Grasp pose prior,118,12833.290234375,389.4695889204874,12332.5234375,13339.45703125,5,/home/lzha/code/DEXTRAH/cluster_results/a1001/franka_cube_seed_sweep600_c7e66a0_20260612_092951/reward_plot_scalars.csv
Grasp pose prior,119,12796.47734375,403.8027292535343,12292.64453125,13285.2646484375,5,/home/lzha/code/DEXTRAH/cluster_results/a1001/franka_cube_seed_sweep600_c7e66a0_20260612_092951/reward_plot_scalars.csv
Grasp pose prior,120,12854.7353515625,408.3616896520785,12355.0400390625,13351.2119140625,5,/home/lzha/code/DEXTRAH/cluster_results/a1001/franka_cube_seed_sweep600_c7e66a0_20260612_092951/reward_plot_scalars.csv
Grasp pose prior,121,12922.3783203125,362.10041100742853,12454.9638671875,13357.54296875,5,/home/lzha/code/DEXTRAH/cluster_results/a1001/franka_cube_seed_sweep600_c7e66a0_20260612_092951/reward_plot_scalars.csv
Grasp pose prior,122,12907.3052734375,394.5069738158931,12375.486328125,13389.6357421875,5,/home/lzha/code/DEXTRAH/cluster_results/a1001/franka_cube_seed_sweep600_c7e66a0_20260612_092951/reward_plot_scalars.csv
Grasp pose prior,123,12925.859765625,338.3081960861915,12531.1201171875,13368.3544921875,5,/home/lzha/code/DEXTRAH/cluster_results/a1001/franka_cube_seed_sweep600_c7e66a0_20260612_092951/reward_plot_scalars.csv
Grasp pose prior,124,12947.669140625,335.8015349360426,12545.6435546875,13387.3818359375,5,/home/lzha/code/DEXTRAH/cluster_results/a1001/franka_cube_seed_sweep600_c7e66a0_20260612_092951/reward_plot_scalars.csv
